model,representation,language,rq0_id,intra_mean_cosine_distance
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_000,0.003410816192626953
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_001,0.0028938651084899902
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_002,0.005477428436279297
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_003,0.0031148791313171387
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_004,0.0024806857109069824
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_005,0.0025281906127929688
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_006,0.003083527088165283
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_007,0.0034818649291992188
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_008,0.0056389570236206055
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_009,0.002195417881011963
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_010,0.0027328133583068848
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_011,0.007969021797180176
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_012,0.004398345947265625
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_013,0.0026215314865112305
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_014,0.002742290496826172
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_015,0.0043814778327941895
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_016,0.0026026368141174316
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_017,0.0023706555366516113
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_018,0.003809034824371338
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_019,0.005169510841369629
OpenGVLab/InternVL3-8B,native_patch_mean,cuda,dorn_cuda_020,0.003243863582611084
