snippet_id,dataset_name,image_path,original_source_text,ocr_text,ocr_engine,parse_status,error_status,runtime_sec,mean_confidence
rq0_0000,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0000.png,"
			Object ret = body.eval(callstack, interpreter);

			boolean breakout = false;
			if(ret instanceof ReturnControl)
			{
				switch(((ReturnControl)ret).kind )
				{
					case RETURN:
						return ret;
","Object
ret
body.eval(callstack,
interpreter) ;
3
boolean
breakout
false;
if(ret instanceof ReturnControl)
5
{
switch(
(ReturnControl) ret)
kind
6
7
{
RETURN:
case
return
ret;",easyocr,ok,,1.101752758026123,0.9701674086945612
rq0_0001,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0001.png,"
        if (actionList.size() == 1) {
            ActionMenu menu = actionList.get(0);

            if (menu.getSubItems().length == 0) {
                return null;
            }

            if (menu.getSubItems().length == 1) {
                Action action = menu.getSubItems()[0].getAction();

","if
(actionList.size( )
1)
{
E=
ActionMenu
actionList get (0) ;
3
menu
if
(menu.getSubItems ( ) . Length
E=
0)
5
return null;
6
7
if
(menu.getSubItems ( ) . Length
1)
E=
getSubItems
Action
action
menu .
[0].getAct
10
ion( ) ;",easyocr,ok,,0.7407832145690918,0.8563473788645818
rq0_0002,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0002.png,"		private String compactString(String source) {
			String result= DELTA_START + source.substring(fPrefix, source.length() - fSuffix + 1) + DELTA_END;
			if (fPrefix > 0)
				result= computeCommonPrefix() + result;
			if (fSuffix > 0)
				result= result + computeCommonSuffix();
","private String
compactString(String
source)
{
String result=
DELTA_START
substring(fP
3
source
refix,
source. length( )
fSuffix
1)
DELTA_EN
D;
5
if
(fPrefix
0)
result- computeCommonPrefix()
result;
6
7
if
(fSuffix
result=
result
computeCommonSuffix() ;",easyocr,ok,,0.7026171684265137,0.9176061736968085
rq0_0003,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0003.png,"    /**
     * Constructor, with a argument reference to the PUBLIC User Object which
     * is null if this is the SYS or PUBLIC user.
     *
     * The dependency upon a GranteeManager is undesirable.  Hopefully we
     * can get rid of this dependency with an IOC or Listener re-design.
     */
    Grantee(String name, Grantee inGrantee,
            GranteeManager man) throws HsqlException {

        rightsMap      = new IntValueHashMap();
        granteeName    = name;
        granteeManager = man;}
","1**
Constructor,
argument
reference
to the PUBLIC
3
with
User Object which
null
if
this
SYS
or PUBLIC
*is
is
the
user
5
The dependency
GranteeManager
is undesirable
6
upon
7
Hopefully
we
rid
of
this dependency
IOC
Listene
can get
with
an
or
9
re-design .
I
Grantee(String
name
Grantee
inGrantee
GranteeManager
throws HsqlException
man)
rightsMap
IntValueHashMap( ) ;
new
granteeName
name
16
granteeManager
man; }",easyocr,ok,,1.6158499717712402,0.8993224988582749
rq0_0004,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0004.png,"    /**
     * Quits the application without any questions.
     */
    public void quit() {
        getConnectController().quitGame(true);
        if (!windowed) {
            gd.setFullScreenWindow(null);
        }
        System.exit(0);}
","1**
Quits
the application Without
questions
3
any
public void quit()
5
getConnectController( ) .quitGame(true)_
if
windowed )
6
7
gd. setFullScreenWindow (null) ;
System.exit(0) ;}",easyocr,ok,,0.5229315757751465,0.8800977127765887
rq0_0005,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0005.png,"    xsp = jj_scanpos;
    if (jj_scan_token(100)) {
    jj_scanpos = xsp;
    if (jj_scan_token(101)) return true;
",";
Xsp
jj_scanpos;
if (jj_scan_token(100) )
jj_scanpos
Xsp;
if (jj_scan_token(101) )
return true",easyocr,ok,,0.22886967658996582,0.7904243784073345
rq0_0006,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0006.png,"  /**
   * Attention: DO NOT USE THIS!
   * Under Os/2 it has some problems with calculating the real Date!
   * 
   * @deprecated
   */
  public Date(int daysSince1970) {

    long l = (long) daysSince1970 * 24 * 60 * 60 * 1000;
    java.util.Date d = new java.util.Date(l);
    Calendar cal = Calendar.getInstance();}
","1**
Attention:
DO
NOT
USE
THIS!
2
3
Under
0s/2
it
has
some problems
with calculating
the
re
al
Date!
5
@deprecated
6
7
public
Date
int daysSincel970)
10
long
(long) daysSincel970
24
60
60
1000_
11
java
util.Date
new java.util.Datell) ;
12
Calendar cal
Calendar.getInstance( ) ;}",easyocr,ok,,0.8410499095916748,0.913027059513176
rq0_0007,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0007.png,"	public TestMethodRunner(Object test, Method method, RunNotifier notifier, Description description) {
		super(test.getClass(), Before.class, After.class, test);
		fTest= test;
		fMethod= method;
","public TestMethodRunner(Object
test
Method method ,
RunN
otifier notifier,
Description
description
3
super(test.getClass()_
Before
class
After.class,
test) ;
fTest= test;
fMethod= method;",easyocr,ok,,0.32418251037597656,0.8674074851811819
rq0_0008,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0008.png,"    /**
     * Returns a vector containing the URI (type + path) for all the databases.
     */
    public static Vector getDatabaseURIs() {

        Vector   v  = new Vector();
        Iterator it = databaseIDMap.values().iterator();

        while (it.hasNext()) {
            Database db = (Database) it.next();
","1**
Returns
containing
the URI
path)
for
3
vector
(type
all
the
databases
5
public
static Vector getDatabaseURIs ( )
6
7
Vector
new Vector() ;
Iterator it
databaseIDMap.values() .iterator() ;
10
while (it.hasNext () )
11
Database
db
(Database)
it.next () ;",easyocr,ok,,0.6085052490234375,0.9221814527561616
rq0_0009,Buse,/ANON/experiment_root/experiments/rq0_viability/data/rendered/default/rq0_0009.png,"    private void moveUnit(KeyEvent e) {
        if (!parent.isMapboardActionsEnabled()) {
            return;
        }
        
        switch (e.getKeyCode()) {
        case KeyEvent.VK_ESCAPE:
            // main menu
            break;
        case KeyEvent.VK_NUMPAD1:
        case KeyEvent.VK_END:
            inGameController.moveActiveUnit(Map.SW);
","private void moveUnit (KeyEvent
e)
if
isMapboardActionsEnabled ( ) )
3
parent
return;
5
switch (e.getKeyCode() )
6
7
case KeyEvent
VK_ESCAPE:
main
menu
break;
10
KeyEvent
VK_NUMPADI:
case
12
case KeyEvent
VK_END:
inGameController.moveActiveUnit (Map . SW)",easyocr,ok,,0.6254515647888184,0.9144221498347895
